"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.80","46.63","SUDBURY A","6068150","1998-01-24","1998","01","24","","-4.8","","-15.0","","-9.9","","27.9","","0.0","","0.0","","0.2","","0.2","","32","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-25","1998","01","25","","-10.4","","-22.8","","-16.6","","34.6","","0.0","","0.0","","1.2","","1.2","","33","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-26","1998","01","26","","-15.7","","-26.2","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","33","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-27","1998","01","27","","-5.2","","-16.6","","-10.9","","28.9","","0.0","","0.0","","4.6","","4.4","","28","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-28","1998","01","28","","-0.3","","-5.3","","-2.8","","20.8","","0.0","","0.0","T","0.2","","0.4","","33","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-29","1998","01","29","","-0.9","","-4.1","","-2.5","","20.5","","0.0","","0.0","T","1.6","","1.6","","28","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-30","1998","01","30","","-2.9","","-10.7","","-6.8","","24.8","","0.0","","0.0","","0.2","","0.2","","29","","36","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-01-31","1998","01","31","","-0.1","","-10.7","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","29","","21","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-01","1998","02","01","","0.1","","-3.3","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","28","","20","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-02","1998","02","02","","0.9","","-13.0","","-6.1","","24.1","","0.0","","1.4","","3.2","","4.1","","26","","33","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-03","1998","02","03","","-9.4","","-18.4","","-13.9","","31.9","","0.0","","0.0","","0.0","T","0.0","T","24","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-04","1998","02","04","","-4.5","","-19.8","","-12.2","","30.2","","0.0","","0.0","","0.0","T","0.0","T","24","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-05","1998","02","05","","-3.3","","-13.2","","-8.3","","26.3","","0.0","","0.0","","0.0","T","0.0","T","22","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-06","1998","02","06","","-3.9","","-11.9","","-7.9","","25.9","","0.0","","0.0","","0.0","T","0.0","T","20","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-07","1998","02","07","","-5.0","","-15.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","20","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-08","1998","02","08","","-1.4","","-13.0","","-7.2","","25.2","","0.0","","0.0","T","0.0","","0.0","T","20","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-09","1998","02","09","","-2.3","","-6.8","","-4.6","","22.6","","0.0","","0.0","T","0.0","T","0.0","T","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-10","1998","02","10","","1.1","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-11","1998","02","11","","5.2","","-1.8","","1.7","","16.3","","0.0","","0.0","T","3.0","","3.4","","17","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-12","1998","02","12","","-0.1","","-14.6","","-7.4","","25.4","","0.0","","0.0","","8.4","","7.8","","26","","34","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-13","1998","02","13","","-10.6","","-19.6","","-15.1","","33.1","","0.0","","0.0","","0.0","T","0.0","T","28","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-14","1998","02","14","","-12.0","","-24.1","","-18.1","","36.1","","0.0","","0.0","","0.0","","0.0","","27","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-15","1998","02","15","","-1.9","","-18.1","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","24","","18","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-16","1998","02","16","","0.1","","-3.7","","-1.8","","19.8","","0.0","","0.0","T","0.0","T","0.0","T","24","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-17","1998","02","17","","2.3","","-1.6","","0.4","","17.6","","0.0","","0.0","T","0.0","","0.0","T","22","","6","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-18","1998","02","18","","1.3","","-0.7","","0.3","","17.7","","0.0","","0.6","","1.0","","1.6","","23","","6","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-19","1998","02","19","","1.1","","-0.8","","0.2","","17.8","","0.0","","0.2","","1.8","","2.0","","21","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-20","1998","02","20","","-0.8","","-3.6","","-2.2","","20.2","","0.0","","0.0","T","0.0","T","0.0","T","19","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-21","1998","02","21","","1.1","","-7.8","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-22","1998","02","22","","-0.4","","-10.7","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-23","1998","02","23","","-0.1","","-8.9","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","19","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-24","1998","02","24","","4.0","","-8.8","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-25","1998","02","25","","3.3","","-4.7","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","17","","35","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-26","1998","02","26","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-27","1998","02","27","","4.7","","-7.4","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-02-28","1998","02","28","","4.1","","-0.7","","1.7","","16.3","","0.0","","0.0","T","2.0","","2.4","","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-01","1998","03","01","","4.7","","-1.1","","1.8","","16.2","","0.0","","0.0","T","0.8","","0.8","","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-02","1998","03","02","","1.4","","-2.9","","-0.8","","18.8","","0.0","","0.0","T","5.2","","4.8","","21","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-03","1998","03","03","","-1.1","","-5.1","","-3.1","","21.1","","0.0","","0.0","","0.8","","0.8","","21","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-04","1998","03","04","","0.3","","-5.0","","-2.4","","20.4","","0.0","","0.0","","1.0","","0.3","","22","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-05","1998","03","05","","-1.0","","-9.8","","-5.4","","23.4","","0.0","","0.0","","0.0","T","0.0","T","21","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-06","1998","03","06","","0.4","","-12.6","","-6.1","","24.1","","0.0","","0.0","","0.8","","0.8","","20","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-07","1998","03","07","","2.2","","-5.4","","-1.6","","19.6","","0.0","","0.0","","0.4","","0.4","","19","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-08","1998","03","08","","2.3","","-8.9","","-3.3","","21.3","","0.0","","0.0","","8.7","","12.4","","19","","10","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-09","1998","03","09","","-1.6","","-16.3","","-9.0","","27.0","","0.0","","1.6","","21.2","","25.1","","27","","36","","59",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-10","1998","03","10","","-12.5","","-22.1","","-17.3","","35.3","","0.0","","0.0","","0.0","T","0.0","T","34","","34","","54",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-11","1998","03","11","","-8.9","","-24.5","","-16.7","","34.7","","0.0","","0.0","","0.0","T","0.0","T","32","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-12","1998","03","12","","-7.6","","-23.4","","-15.5","","33.5","","0.0","","0.0","","0.0","T","0.0","T","32","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-13","1998","03","13","","-2.5","","-14.5","","-8.5","","26.5","","0.0","","0.0","","6.8","","7.1","","32","","21","","46",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-14","1998","03","14","","-2.0","","-13.3","","-7.7","","25.7","","0.0","","0.0","","1.2","","1.2","","40","","36","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-15","1998","03","15","","-7.4","","-18.9","","-13.2","","31.2","","0.0","","0.0","","0.0","","0.0","","40","","1","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-16","1998","03","16","","-3.4","","-18.2","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","39","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-17","1998","03","17","","1.6","","-17.2","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","37","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-18","1998","03","18","","1.5","","-9.6","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","37","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-19","1998","03","19","","-4.8","","-10.4","","-7.6","","25.6","","0.0","","0.0","","4.8","","4.6","","36","","36","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-20","1998","03","20","","-1.1","","-10.7","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","37","","3","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-21","1998","03","21","","-0.2","","-8.8","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","36","","3","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-22","1998","03","22","","0.1","","-10.7","","-5.3","","23.3","","0.0","","0.0","","0.0","T","0.0","T","36","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-23","1998","03","23","","-0.1","","-9.0","","-4.6","","22.6","","0.0","","0.0","","0.0","","0.0","","29","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-24","1998","03","24","","2.2","","-11.8","","-4.8","","22.8","","0.0","","0.0","","0.0","T","0.0","T","28","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-25","1998","03","25","","5.1","","-5.7","","-0.3","","18.3","","0.0","","1.0","","0.0","","1.0","","24","","20","","56",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-26","1998","03","26","","5.7","","1.0","","3.4","","14.6","","0.0","","35.8","","0.0","","35.8","","18","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-27","1998","03","27","","9.6","","3.5","","6.6","","11.4","","0.0","","3.0","","0.0","","3.0","","8","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-28","1998","03","28","","12.6","","4.9","","8.8","","9.2","","0.0","","11.8","","0.0","","11.8","","7","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-29","1998","03","29","","10.9","","2.9","","6.9","","11.1","","0.0","","1.8","","0.0","","1.8","","3","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-30","1998","03","30","","12.1","","1.1","","6.6","","11.4","","0.0","","7.0","","0.0","","7.0","","1","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-03-31","1998","03","31","","1.2","","-0.1","","0.6","","17.4","","0.0","","31.8","","0.0","","31.8","","0","T","3","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-01","1998","04","01","","4.1","","0.0","","2.1","","15.9","","0.0","","30.4","","0.0","","30.4","","0","T","6","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-02","1998","04","02","","2.5","","0.1","","1.3","","16.7","","0.0","","12.8","","5.0","","16.4","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-03","1998","04","03","","4.8","","-0.3","","2.3","","15.7","","0.0","","0.0","T","0.0","T","0.0","T","2","","1","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-04","1998","04","04","","6.7","","-2.9","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-05","1998","04","05","","5.4","","-6.5","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-06","1998","04","06","","10.7","","-5.8","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-07","1998","04","07","","11.8","","-1.8","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-08","1998","04","08","","10.0","","-2.1","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","T","4","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-09","1998","04","09","","8.6","","-3.7","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","T","5","","50",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-10","1998","04","10","","8.5","","-4.3","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-11","1998","04","11","","12.3","","-3.8","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-12","1998","04","12","","15.7","","-1.8","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","T","17","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-13","1998","04","13","","19.4","","4.2","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","T","16","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-14","1998","04","14","","19.3","","7.2","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-15","1998","04","15","","13.9","","6.1","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-16","1998","04","16","","11.6","","3.5","","7.6","","10.4","","0.0","","6.7","","0.0","","6.7","","0","","6","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-17","1998","04","17","","8.5","","-0.6","","4.0","","14.0","","0.0","","0.5","","0.8","","1.3","","0","","24","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-18","1998","04","18","","13.1","","-0.6","","6.3","","11.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","27","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-19","1998","04","19","","13.2","","-0.2","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-20","1998","04","20","","14.2","","1.0","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-21","1998","04","21","","16.8","","0.6","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-22","1998","04","22","","19.3","","3.9","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-23","1998","04","23","","21.1","","4.0","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","23","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-24","1998","04","24","","11.4","","-0.2","","5.6","","12.4","","0.0","","0.5","","0.0","","0.5","","0","","36","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-25","1998","04","25","","9.8","","-3.4","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-26","1998","04","26","","6.9","","-2.8","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","2","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-27","1998","04","27","","11.3","","-2.4","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","3","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-28","1998","04","28","","17.4","","-1.9","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","24","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-29","1998","04","29","","20.4","","3.2","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","24","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-04-30","1998","04","30","","22.7","","4.1","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","20","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-01","1998","05","01","","23.1","","6.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-02","1998","05","02","","15.3","","7.0","","11.2","","6.8","","0.0","","0.0","T","0.0","","0.0","T","0","","4","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-03","1998","05","03","","20.8","","10.2","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","3","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-04","1998","05","04","","21.6","","7.9","","14.8","","3.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-05","1998","05","05","","20.8","","8.9","","14.9","","3.1","","0.0","","1.4","","0.0","","1.4","","0","","21","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-06","1998","05","06","","22.0","","11.7","","16.9","","1.1","","0.0","","0.9","","0.0","","0.9","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-07","1998","05","07","","24.0","","10.4","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","3","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-08","1998","05","08","","12.1","","5.9","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","3","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-09","1998","05","09","","19.4","","5.2","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","3","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-10","1998","05","10","","21.3","","7.4","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-11","1998","05","11","","17.1","","11.1","","14.1","","3.9","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-12","1998","05","12","","16.6","","12.5","","14.6","","3.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-13","1998","05","13","","18.6","","12.0","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","18","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-14","1998","05","14","","24.8","","10.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-15","1998","05","15","","29.5","","10.9","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-16","1998","05","16","","25.7","","13.7","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","23","","54",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-17","1998","05","17","","24.8","","11.8","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","26","","56",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-18","1998","05","18","","26.8","","10.7","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-19","1998","05","19","","29.0","","13.8","","21.4","","0.0","","3.4","","1.4","","0.0","","1.4","","0","","22","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-20","1998","05","20","","23.7","","5.6","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","36","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-21","1998","05","21","","10.9","","4.3","","7.6","","10.4","","0.0","","0.7","","0.0","","0.7","","0","","35","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-22","1998","05","22","","18.4","","3.2","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","3","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-23","1998","05","23","","22.6","","6.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-24","1998","05","24","","25.0","","7.7","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-25","1998","05","25","","21.7","","9.1","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","36","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-26","1998","05","26","","16.6","","4.1","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-27","1998","05","27","","23.9","","6.9","","15.4","","2.6","","0.0","","6.2","","0.0","","6.2","","0","","31","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-28","1998","05","28","","23.8","","10.7","","17.3","","0.7","","0.0","","0.0","T","0.0","","0.0","T","0","","21","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-29","1998","05","29","","25.5","","7.6","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","35","","54",""
"-80.80","46.63","SUDBURY A","6068150","1998-05-30","1998","05","30","","15.1","","1.8","","8.5","","9.5","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
