city,enso_index,metric,comparison_group,reference_group,comparison_mean,reference_mean,difference,ci_lower,ci_upper,status,n_comparison,n_reference,comparison_years,reference_years,bootstrap_samples,sample_note,quality_method,city_name,region,latitude_approx,included_in_proposal,included_in_repo_study
thunderbay,ONI,snowfall_total_cm,El Nino,La Nina,74.58,110.9333333,-36.35333333,-77.24,-0.16,interval_excludes_zero,5,3,"1983,1987,1988,1992,2003","1984,1985,1989",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,snowfall_total_cm,La Nina,Neutral,110.9333333,111.85,-0.9166666667,-26.75,31.15,inconclusive,3,4,"1984,1985,1989","1982,1986,1990,1991",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,snow_days,El Nino,Neutral,17.6,23.75,-6.15,-14,0.8,inconclusive,5,4,"1983,1987,1988,1992,2003","1982,1986,1990,1991",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,snow_days,Strong El Nino,Neutral,23.5,23.75,-0.25,-5.5,4.75,inconclusive,2,4,"1983,1992","1982,1986,1990,1991",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,snow_days,El Nino,La Nina,17.6,21.33333333,-3.733333333,-11.6,3.001666667,inconclusive,5,3,"1983,1987,1988,1992,2003","1984,1985,1989",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,snow_days,La Nina,Neutral,21.33333333,23.75,-2.416666667,-9,4.416666667,inconclusive,3,4,"1984,1985,1989","1982,1986,1990,1991",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,days_below_m20,El Nino,Neutral,31,39.09090909,-8.090909091,-18.10931818,1.481818182,inconclusive,10,11,"1983,1987,1988,1992,1995,2003,2007,2010,2020,2024","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,days_below_m20,Strong El Nino,Neutral,26.5,39.09090909,-12.59090909,-23.95454545,-1.567613636,interval_excludes_zero,4,11,"1983,1992,2010,2024","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,days_below_m20,El Nino,La Nina,31,39.5,-8.5,-17.2375,-0.0246875,interval_excludes_zero,10,16,"1983,1987,1988,1992,1995,2003,2007,2010,2020,2024","1984,1985,1989,1996,1999,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,ONI,days_below_m20,La Nina,Neutral,39.5,39.09090909,0.4090909091,-9.386931818,9.983380682,inconclusive,16,11,"1984,1985,1989,1996,1999,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
toronto,ONI,mean_temp,El Nino,Neutral,-3.121012617,-4.265280391,1.144267774,-0.3432656288,2.639607166,inconclusive,15,13,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,mean_temp,Strong El Nino,Neutral,-1.782452177,-4.265280391,2.482828214,0.8524377589,4.133450708,interval_excludes_zero,6,13,"1983,1992,1998,2010,2016,2024","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,mean_temp,El Nino,La Nina,-3.121012617,-3.659614958,0.5386023406,-0.6450257342,1.677865211,inconclusive,15,17,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,mean_temp,La Nina,Neutral,-3.659614958,-4.265280391,0.6056654337,-0.7818850703,2.029780595,inconclusive,17,13,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,temp_anomaly,El Nino,Neutral,0.4693789307,-0.6748888437,1.144267774,-0.3430796675,2.638205734,inconclusive,15,13,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,temp_anomaly,Strong El Nino,Neutral,1.80793937,-0.6748888437,2.482828214,0.8090346309,4.159584349,interval_excludes_zero,6,13,"1983,1992,1998,2010,2016,2024","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,temp_anomaly,El Nino,La Nina,0.4693789307,-0.06922340996,0.5386023406,-0.61607147,1.68656485,inconclusive,15,17,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,temp_anomaly,La Nina,Neutral,-0.06922340996,-0.6748888437,0.6056654337,-0.8157507159,2.034270134,inconclusive,17,13,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2021,2022,2023,2025","1982,1986,1990,1991,1993,1994,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snowfall_total_cm,El Nino,Neutral,70.61538462,88.60909091,-17.99370629,-40.84910839,2.805926573,inconclusive,13,11,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2016,2019,2020","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snowfall_total_cm,Strong El Nino,Neutral,48.66,88.60909091,-39.94909091,-60.79454545,-20.44172727,interval_excludes_zero,5,11,"1983,1992,1998,2010,2016","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snowfall_total_cm,El Nino,La Nina,70.61538462,86.7,-16.08461538,-37.96192308,5.130961538,inconclusive,13,13,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2016,2019,2020","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snowfall_total_cm,La Nina,Neutral,86.7,88.60909091,-1.909090909,-25.81286713,20.50933566,inconclusive,13,11,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snow_days,El Nino,Neutral,15.23076923,19.54545455,-4.314685315,-7.916083916,-0.6501748252,interval_excludes_zero,13,11,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2016,2019,2020","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snow_days,Strong El Nino,Neutral,12.2,19.54545455,-7.345454545,-10.56363636,-4.072727273,interval_excludes_zero,5,11,"1983,1992,1998,2010,2016","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snow_days,El Nino,La Nina,15.23076923,19,-3.769230769,-6.769230769,-0.6153846154,interval_excludes_zero,13,13,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2016,2019,2020","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,snow_days,La Nina,Neutral,19,19.54545455,-0.5454545455,-3.839160839,2.72027972,inconclusive,13,11,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,days_below_m20,El Nino,Neutral,2.666666667,4.181818182,-1.515151515,-4.296969697,1.096969697,inconclusive,15,11,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,days_below_m20,Strong El Nino,Neutral,0.6666666667,4.181818182,-3.515151515,-6.03030303,-1.303030303,interval_excludes_zero,6,11,"1983,1992,1998,2010,2016,2024","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,days_below_m20,El Nino,La Nina,2.666666667,2.642857143,0.02380952381,-2.133452381,2.157142857,inconclusive,15,14,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2020,2024","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,ONI,days_below_m20,La Nina,Neutral,2.642857143,4.181818182,-1.538961039,-4.383116883,1.110551948,inconclusive,14,11,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2018,2023,2025","1982,1986,1990,1991,1997,2002,2004,2013,2014,2017,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
windsor,ONI,mean_temp,El Nino,Neutral,-1.738786121,-3.173322006,1.434535885,-0.07416590291,2.902069529,inconclusive,12,11,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,mean_temp,Strong El Nino,Neutral,-0.7882478632,-3.173322006,2.385074143,0.5858618673,4.114854213,interval_excludes_zero,4,11,"1983,1992,1998,2010","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,mean_temp,El Nino,La Nina,-1.738786121,-2.383343923,0.6445578015,-0.4387824405,1.69842557,inconclusive,12,16,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,mean_temp,La Nina,Neutral,-2.383343923,-3.173322006,0.7899780835,-0.6903007933,2.209097943,inconclusive,16,11,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2023,2025","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,temp_anomaly,El Nino,Neutral,0.4694467458,-0.9650891391,1.434535885,-0.02783974401,2.836316816,inconclusive,12,11,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,temp_anomaly,Strong El Nino,Neutral,1.419985004,-0.9650891391,2.385074143,0.5825457705,4.104542548,interval_excludes_zero,4,11,"1983,1992,1998,2010","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,temp_anomaly,El Nino,La Nina,0.4694467458,-0.1751110556,0.6445578015,-0.4475712524,1.711912861,inconclusive,12,16,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2023,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,temp_anomaly,La Nina,Neutral,-0.1751110556,-0.9650891391,0.7899780835,-0.6671935773,2.201572818,inconclusive,16,11,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2023,2025","1982,1986,1990,1991,1994,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snowfall_total_cm,El Nino,Neutral,87,113.9444444,-26.94444444,-64.00358333,7.130277778,inconclusive,10,9,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snowfall_total_cm,Strong El Nino,Neutral,65.55,113.9444444,-48.39444444,-93.81833333,-5.582430556,interval_excludes_zero,4,9,"1983,1992,1998,2010","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snowfall_total_cm,El Nino,La Nina,87,109.6583333,-22.65833333,-53.11216667,7.441708333,inconclusive,10,12,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snowfall_total_cm,La Nina,Neutral,109.6583333,113.9444444,-4.286111111,-38.43347222,26.83076389,inconclusive,12,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snow_days,El Nino,Neutral,16.6,22.88888889,-6.288888889,-12.08888889,-0.9777777778,interval_excludes_zero,10,9,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snow_days,Strong El Nino,Neutral,14.25,22.88888889,-8.638888889,-17.11111111,-0.08333333333,interval_excludes_zero,4,9,"1983,1992,1998,2010","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snow_days,El Nino,La Nina,16.6,21.83333333,-5.233333333,-9.75,-0.8,interval_excludes_zero,10,12,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,snow_days,La Nina,Neutral,21.83333333,22.88888889,-1.055555556,-5.861111111,3.416666667,inconclusive,12,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012","1982,1986,1990,1991,1997,2002,2004,2013,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,days_below_m20,El Nino,Neutral,0.3333333333,2.2,-1.866666667,-3.7,-0.1666666667,interval_excludes_zero,12,10,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1982,1986,1990,1991,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,days_below_m20,Strong El Nino,Neutral,0,2.2,-2.2,-4,-0.7,interval_excludes_zero,4,10,"1983,1992,1998,2010","1982,1986,1990,1991,1997,2002,2004,2013,2014,2026",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,days_below_m20,El Nino,La Nina,0.3333333333,1.133333333,-0.8,-2.133333333,0.3333333333,inconclusive,12,15,"1983,1987,1988,1992,1995,1998,2003,2005,2007,2010,2019,2020","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,ONI,days_below_m20,La Nina,Neutral,1.133333333,2.2,-1.066666667,-3.033333333,0.8333333333,inconclusive,15,10,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2021,2022,2025","1982,1986,1990,1991,1997,2002,2004,2013,2014,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
london,RONI,mean_temp,El Nino,Neutral,-3.571218559,-4.964639454,1.393420895,-0.4220089269,3.17877082,inconclusive,15,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,mean_temp,Strong El Nino,Neutral,-2.386959707,-4.964639454,2.577679747,0.6676641522,4.422624006,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,mean_temp,El Nino,La Nina,-3.571218559,-4.088822447,0.517603888,-0.6724111539,1.67594622,inconclusive,15,20,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,mean_temp,La Nina,Neutral,-4.088822447,-4.964639454,0.8758170068,-0.8441343275,2.527844424,inconclusive,20,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,temp_anomaly,El Nino,Neutral,0.5081603481,-0.8852605468,1.393420895,-0.4915116266,3.145814938,inconclusive,15,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,temp_anomaly,Strong El Nino,Neutral,1.6924192,-0.8852605468,2.577679747,0.6514263194,4.404924517,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,temp_anomaly,El Nino,La Nina,0.5081603481,-0.009443539929,0.517603888,-0.6771813124,1.681521037,inconclusive,15,20,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,temp_anomaly,La Nina,Neutral,-0.009443539929,-0.8852605468,0.8758170068,-0.8177991558,2.464510183,inconclusive,20,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snowfall_total_cm,El Nino,Neutral,128.975,154.38,-25.405,-69.5153125,21.9443125,inconclusive,8,5,"1983,1987,1988,1991,1992,1995,1998,2003","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snowfall_total_cm,Strong El Nino,Neutral,102.2,154.38,-52.18,-101.1005,-0.359,interval_excludes_zero,4,5,"1983,1987,1992,1998","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snowfall_total_cm,El Nino,La Nina,128.975,145.1285714,-16.15357143,-64.64660714,32.0271875,inconclusive,8,7,"1983,1987,1988,1991,1992,1995,1998,2003","1984,1985,1989,1996,1999,2000,2001",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snowfall_total_cm,La Nina,Neutral,145.1285714,154.38,-9.251428571,-51.37192857,36.33157143,inconclusive,7,5,"1984,1985,1989,1996,1999,2000,2001","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snow_days,El Nino,Neutral,28.25,35,-6.75,-14.100625,1.5,inconclusive,8,5,"1983,1987,1988,1991,1992,1995,1998,2003","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snow_days,Strong El Nino,Neutral,23.25,35,-11.75,-17.95125,-5.15,interval_excludes_zero,4,5,"1983,1987,1992,1998","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snow_days,El Nino,La Nina,28.25,31.85714286,-3.607142857,-11.30357143,4.750446429,inconclusive,8,7,"1983,1987,1988,1991,1992,1995,1998,2003","1984,1985,1989,1996,1999,2000,2001",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,snow_days,La Nina,Neutral,31.85714286,35,-3.142857143,-9.142857143,3.057857143,inconclusive,7,5,"1984,1985,1989,1996,1999,2000,2001","1982,1986,1990,1997,2002",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,days_below_m20,El Nino,Neutral,3.6,5.375,-1.775,-6.625,2.716875,inconclusive,15,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,days_below_m20,Strong El Nino,Neutral,1.6,5.375,-3.775,-8.3,0.075625,inconclusive,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,days_below_m20,El Nino,La Nina,3.6,4.111111111,-0.5111111111,-3.166666667,2.488888889,inconclusive,15,18,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2018,2021,2022,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
london,RONI,days_below_m20,La Nina,Neutral,4.111111111,5.375,-1.263888889,-5.722569444,2.736458333,inconclusive,18,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2018,2021,2022,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,London,Southwest,43.03,False,False
ottawa,RONI,mean_temp,El Nino,Neutral,-7.595903948,-8.344685592,0.7487816443,-1.088100888,2.413254548,inconclusive,15,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,mean_temp,Strong El Nino,Neutral,-6.938114774,-8.344685592,1.406570818,-0.7251711538,3.368008906,inconclusive,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,mean_temp,El Nino,La Nina,-7.595903948,-7.877517004,0.2816130556,-0.8770130071,1.444333432,inconclusive,15,20,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
